"","track.name","track.id","track.duration_ms","danceability","key","energy","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo"
"509","Bleeding Love","7wZUrN8oemZfsEd1CGkbXE",262466,0.638,5,0.656,-5.886,1,0.0357,0.188,0,0.146,0.225,104.036
"510","Viva La Vida","1mea3bSkSGXuIRvnydlB5b",242373,0.485,5,0.619,-7.115,0,0.0289,0.0941,3.31e-06,0.109,0.416,138.017
"511","Lollipop","4P7VFiaZb3xrXoqGwZXC3J",299333,0.829,0,0.428,-9.469,1,0.0831,0.056,0.00413,0.137,0.45,148.075
"512","Take A Bow","3goSVuTt3fDYDP6kRnFwuL",229413,0.697,9,0.467,-7.536,1,0.0715,0.248,0,0.0941,0.572,82.082
"513","I Kissed A Girl","005lwxGU1tms6HGELIcUv9",179640,0.699,5,0.76,-3.173,1,0.0677,0.00223,0,0.132,0.696,129.996
"514","Waking Up In Vegas","6fvxos1qSHrIgOkKw4dhWS",199186,0.524,5,0.878,-3.108,0,0.0346,0.0012,0,0.098,0.59,130.989
"515","Use Somebody","5VGlqQANWDKJFl0MBG3sg2",230760,0.276,0,0.715,-5.356,1,0.0432,0.00552,0.000417,0.201,0.173,137.028
"516","I Know You Want Me (Calle Ocho)","5RzFJd6W40SDTyZkX6xx45",237120,0.82,9,0.731,-6.02,1,0.159,0.0133,1.94e-05,0.131,0.793,127.076
"517","LoveGame","5c0Wgs68kjgViFCVDGLB2I",216333,0.894,6,0.677,-5.618,0,0.0548,0.00562,2.63e-06,0.31,0.857,105.029
"518","Fire Burning","2oENJa1T33GJ0w8dC167G4",239986,0.839,1,0.804,-2.513,1,0.0329,0.0192,0,0.331,0.888,122.973
"519","You Belong With Me","3GCL1PydwsLodcpv0Ll1ch",231133,0.687,6,0.783,-4.44,1,0.0386,0.162,1.35e-05,0.114,0.443,129.964
"520","Best I Ever Had","3fyMH1t6UPeR5croea9PrR",257760,0.427,1,0.861,-4.874,1,0.376,0.219,0,0.277,0.581,161.776
"521","Knock You Down","58FUwmyGUqkt53YPUcm7cJ",326186,0.588,8,0.877,-4.78,1,0.16,0.00952,0,0.171,0.645,155.165
"522","Boom Boom Pow","7xRNsqOQOgWbHV1nbXnfXN",251440,0.867,9,0.857,-5.892,1,0.0663,0.13,0.00171,0.13,0.402,130.048
"523","I Gotta Feeling","4vp2J1l5RD4gMZwGFLfRAu",289133,0.743,0,0.766,-6.375,1,0.0265,0.0873,0,0.509,0.61,127.96
"524","Not Afraid","7Ie9W94M7OjPoZVV216Xus",248133,0.855,0,0.954,-1.19,0,0.264,0.529,0,0.205,0.668,114.635
"525","Find Your Love","4BycRneKmOs6MhYG9THsuX",208946,0.627,6,0.614,-6.006,0,0.17,0.0211,0,0.0286,0.758,96.038
"526","I Like It","4nVyHATevhl5RC6Qmoko5H",231786,0.646,10,0.94,-2.856,0,0.0838,0.0209,0,0.0691,0.704,129.011
"527","Cooler Than Me - Single Mix","2V4bv1fNWfTcyRJKmej6Sj",213293,0.768,7,0.82,-4.63,0,0.0475,0.179,0,0.704,0.625,129.969
"528","Billionaire (feat. Bruno Mars)","2qPUnoasNe4Ep43emVXEig",211160,0.633,6,0.673,-6.403,0,0.258,0.297,0,0.206,0.659,86.776
"529","Dynamite","1DqdF42leyFIzqNDv9CjId",203866,0.754,4,0.804,-3.177,1,0.0853,0.00332,0,0.0329,0.818,119.968
"530","OMG","3r04p85xiJh9Wqk59YDYdc",269493,0.781,4,0.745,-5.81,0,0.0332,0.198,1.14e-05,0.36,0.326,129.998
"531","Airplanes (feat. Hayley Williams)","6lV2MSQmRIkycDScNtrBXO",180480,0.66,6,0.867,-4.285,0,0.116,0.11,0,0.0368,0.377,93.033
"532","Love The Way You Lie","15JINEqzVMv3SvJTAXAKED",263373,0.749,10,0.925,-5.034,1,0.227,0.241,0,0.52,0.641,86.989
"533","California Gurls","6KOEK6SeCEZOQkLj5M1PxH",234653,0.788,0,0.753,-3.71,1,0.0536,0.0038,0,0.18,0.403,125.005
"534","E.T.","4kkeuVl6gF3RMqE4Nn5W3E",206373,0.602,5,0.863,-5.423,0,0.0773,0.0178,0,0.389,0.732,150.183
"535","Tonight Tonight","2i0AUcEnsDm3dsqLrFWUCq",200466,0.686,4,0.783,-4.977,1,0.119,0.0764,0,0.163,0.814,99.978
"536","Good Life","6OtCIsQZ64Vs1EbzztvAv4",253306,0.634,6,0.69,-7.804,1,0.052,0.0771,0,0.132,0.645,94.988
"537","The Edge Of Glory","0JNdS1n0ifOP25XvhwAMgM",320586,0.581,9,0.772,-6.544,1,0.0401,0.000343,0.0191,0.11,0.361,127.952
"538","How To Love","36IZGm2IuECLTxMKa9qajO",240306,0.644,11,0.661,-6.093,1,0.0418,0.000177,5.14e-06,0.108,0.272,154.001
"539","Super Bass","2708Nq8H3EEBcahVCNsfTe",201253,0.767,11,0.738,-7.491,1,0.231,0.0582,0.0109,0.404,0.59,126.938
"540","Last Friday Night (T.G.I.F.)","3KoTtGEDiBwUWzdRQVh9lh",230733,0.651,3,0.812,-3.797,0,0.0409,0.00125,3.01e-05,0.667,0.72,126.023
"541","Rolling in the Deep","1CkvWZme3pRgbzaxZnTl5X",228293,0.729,8,0.756,-5.119,1,0.0294,0.131,0,0.0527,0.522,104.945
"542","Give Me Everything (feat. Ne-Yo, Afrojack & Nayer)","3QFbOgWOqXEtOD02FMcX7K",252306,0.673,3,0.934,-3.206,1,0.156,0.161,0,0.279,0.485,129.027
"543","Party Rock Anthem","0IkKz2J93C94Ei4BvDop7P",262173,0.75,5,0.727,-4.21,0,0.142,0.0189,0,0.266,0.359,129.993
"544","Starships","59RSrxkSKSixEWBAIvE5Wa",210626,0.747,11,0.716,-2.457,0,0.0751,0.135,0,0.251,0.751,125.006
"545","We Are Young (feat. Janelle Monáe)","4fz20fbPHtJg8CLuxKOGFV",250626,0.378,10,0.638,-5.576,1,0.075,0.02,7.66e-05,0.0849,0.735,184.086
"546","Titanium (feat. Sia)","77TT8Xvx637TpzV8kKGkUw",245040,0.604,0,0.788,-3.673,0,0.103,0.0678,0.153,0.127,0.301,126.06
"547","Whistle","3bC1ahPIYt1btJzSSEyyrF",224653,0.747,0,0.937,-5.746,1,0.0453,0.0208,0,0.29,0.739,103.976
"548","Where Have You Been","5WQQIDU3HRaMyPkob8mpFb",242680,0.719,0,0.847,-6.34,0,0.0916,0.00201,0.0204,0.221,0.444,127.963
"549","Lights - Single Version","7gUpO6td4OOnu0Lf9vhcIV",211800,0.683,8,0.789,-6.132,0,0.0353,0.0283,0.0492,0.112,0.809,120.013
"550","Wide Awake","5JLv62qFIS1DR3zGEcApRt",220946,0.514,5,0.683,-5.099,1,0.0367,0.0749,2.64e-06,0.392,0.575,159.814
"551","Somebody That I Used To Know","4wCmqSrbyCgxEXROQE6vtV",244973,0.864,0,0.495,-7.036,1,0.037,0.591,0.000133,0.0992,0.72,129.062
"552","Payphone","1LmN9SSHISbtp9LoaR5ZVJ",231386,0.739,4,0.756,-4.828,1,0.0394,0.0136,0,0.37,0.523,110.028
"553","Call Me Maybe","0FA3iTc2K2jIP3WpjOiGsR",193400,0.783,7,0.58,-6.548,1,0.0408,0.0114,2.28e-06,0.108,0.66,120.021
"554","Come & Get It","6LoQHIo74tOzQ8EsLEkhgF",231986,0.546,7,0.787,-4.1,0,0.0517,0.0101,0.00021,0.0809,0.573,79.979
"555","Cups (Pitch Perfect’s “When I’m Gone”) - Pop Version","2sCl0FFOzZSmYZs90zOpd1",126880,0.887,0,0.441,-8.98,1,0.114,0.0514,0.00667,0.0338,0.715,129.908
"556","Treasure","55h7vJchibLdUkxdlX3fK7",178560,0.874,5,0.692,-5.28,0,0.0431,0.0412,7.24e-05,0.324,0.937,116.017
"557","Mirrors","2JZKXgq5zsokN01KWyiY6n",484146,0.574,5,0.512,-6.664,0,0.0503,0.234,0,0.0946,0.512,76.899
"558","Cruise - Remix","0jHSdjxn9LfzNL0WkDu93W",208786,0.525,0,0.915,-4.351,0,0.0789,0.0156,0,0.66,0.623,149.042
"559","Can't Hold Us (feat. Ray Dalton)","3BE0getU08uXas8ZjULABA",258431,0.634,2,0.927,-4.468,1,0.0838,0.027,0,0.0986,0.88,146.094
"560","We Can't Stop","2y4lAQpi5VTNLu2ldeTdUH",231240,0.613,1,0.622,-5.794,0,0.0334,0.00882,0,0.37,0.484,80.003
"561","Get Lucky (feat. Pharrell Williams & Nile Rodgers) - Radio Edit","2Foc5Q5nqNiosCNqttzHof",248413,0.794,6,0.811,-8.966,0,0.038,0.0426,1.07e-06,0.101,0.862,116.047
"562","Radioactive","4G8gkOterJn0Ywt6uhqbhp",186813,0.448,9,0.784,-3.686,1,0.0627,0.106,0.000108,0.668,0.236,136.245
"563","Blurred Lines","0n4bITAu0Y0nigrz3MFJMb",263826,0.853,7,0.599,-4.756,1,0.0411,0.00334,7.93e-06,0.0759,0.843,119.993
"564","Turn Down for What","67awxiNHNyjMXhVgsHuIrs",213733,0.818,1,0.799,-4.1,0,0.156,0.00107,0.128,0.057,0.0815,100.014
"565","Summer","6YUTL4dYpB9xZO5qExPf05",222533,0.596,4,0.856,-3.556,0,0.0346,0.0211,0.0178,0.141,0.743,127.949
"566","Happy","6NPVjNh8Jhru9xOmyQigds",233305,0.652,1,0.757,-6.819,1,0.153,0.286,0,0.0886,0.962,159.911
"567","Wiggle (feat. Snoop Dogg)","2sLwPnIP3CUVmIuHranJZU",193295,0.697,9,0.621,-6.886,0,0.25,0.0802,0,0.162,0.721,81.946
"568","All of Me","3U4isOIWM3VvDubwSI3y7a",269560,0.422,8,0.264,-7.064,1,0.0322,0.922,0,0.132,0.331,119.93
"569","Am I Wrong","1fidCEsYlaVE3pHwKCvpFZ",245866,0.729,8,0.675,-6.003,1,0.0312,0.175,1.58e-06,0.55,0.779,119.968
"570","Stay With Me","5Db9VIdDsN5yu3Eu7CT0i4",172723,0.479,0,0.419,-6.517,1,0.0389,0.568,0.000217,0.11,0.186,85.014
"571","Problem","7vS3Y0IKjde7Xg85LWIEdP",193920,0.66,1,0.805,-5.352,0,0.153,0.0192,8.83e-06,0.159,0.625,103.008
"572","Rude","6RtPijgfPKROxEzTHNRiDp",224840,0.774,1,0.756,-4.995,1,0.0389,0.0423,0,0.305,0.931,144.032
"573","Fancy","3H9DlQEsjB0whMWy9g4MCX",199938,0.912,10,0.716,-4.141,0,0.0697,0.0904,0,0.0491,0.377,94.981
"574","Fight Song","37f4ITSlgPX81ad2EvmVQr",204013,0.564,7,0.714,-4.987,1,0.129,0.0549,0,0.155,0.33,175.924
"575","The Hills","7fBv7CLKzipRk6EC6TWHOB",242253,0.585,0,0.564,-7.063,0,0.0515,0.0671,0,0.135,0.137,113.003
"576","Lean On","5wldXGLEOoRXxMWJ8rIUWE",176561,0.723,7,0.809,-3.081,0,0.0625,0.00346,0.00123,0.565,0.274,98.007
"577","Shut Up and Dance","4kbj5MwxO1bq9wjT5g9HaA",199080,0.578,1,0.866,-3.804,1,0.0619,0.00701,0,0.257,0.619,128.038
"578","Trap Queen","2d8JP84HNLKhmd6IYOoupQ",222093,0.746,7,0.873,-3.803,1,0.128,0.0244,0,0.354,0.817,148.075
"579","Watch Me (Whip / Nae Nae)","5RIVoVdkDLEygELLCniZFr",185142,0.821,8,0.759,-8.541,1,0.121,0.247,0,0.321,0.962,140.01
"580","Can't Feel My Face","7J8QP8SvEoXC09R9xf7SKt",213520,0.705,9,0.769,-5.526,0,0.0426,0.112,0,0.105,0.59,107.939
"581","Bad Blood","6xsEAm6w9oMQYYg3jkEkMT",200106,0.654,11,0.655,-7.388,0,0.106,0.0294,0,0.139,0.221,170.16
"582","See You Again (feat. Charlie Puth)","4Aep3WGBQlpbKXkW7kfqcU",229525,0.689,10,0.481,-7.503,1,0.0815,0.369,1.03e-06,0.0649,0.283,80.025
"583","Cheerleader - Felix Jaehn Remix Radio Edit","023OVLNzXhX0j7CxswUt6D",180560,0.78,4,0.68,-6.081,1,0.0305,0.141,1.2e-05,0.138,0.594,118.026
"584","Send My Love (To Your New Lover)","4BHzQ9C00ceJxfG16AlNWb",223080,0.69,6,0.524,-8.39,0,0.103,0.0415,3.16e-06,0.17,0.562,164.023
"585","Work from Home (feat. Ty Dolla $ign)","4tCtwWceOPWzenK2HAIJSb",214480,0.803,8,0.585,-5.861,1,0.0432,0.103,3.94e-06,0.0644,0.593,105.017
"586","Ride","2Z8WuEywRWYTKe1NybPQEW",214506,0.645,6,0.713,-5.355,1,0.0393,0.00835,0,0.113,0.566,74.989
"587","Needed Me","1Tt4sE4pXi57mTD1GCzsqm",191600,0.671,5,0.314,-8.091,0,0.244,0.11,0,0.0825,0.296,110.898
"588","Panda","5YEOzOojehCqxGQCcQiyR4",246761,0.576,10,0.766,-4.943,0,0.449,0.028,1.68e-06,0.366,0.236,144.833
"589","This Is What You Came For (feat. Rihanna)","0azC730Exh71aQlOt9Zj3y",222160,0.63,9,0.928,-2.787,0,0.0331,0.199,0.124,0.148,0.465,123.963
"590","Cheap Thrills (feat. Sean Paul)","2ONIJ40u0Attbm3miIIpNO",224493,0.592,6,0.788,-4.924,0,0.201,0.0599,2.54e-06,0.125,0.755,89.949
"591","Don't Let Me Down (feat. Daya)","1i1fxkWeaMmKEB4T7zqbzK",208373,0.532,11,0.869,-5.094,1,0.172,0.157,0.00508,0.136,0.422,159.803
"592","CAN'T STOP THE FEELING! (Original Song from DreamWorks Animation's ""TROLLS"")","1WkMMavIMc4JZ8cfMmxHkI",237546,0.669,0,0.832,-5.72,1,0.0682,0.0106,0,0.0968,0.7,113.035
"593","One Dance","12VWzyPDBCc8fqeWCAfNwR",173986,0.792,1,0.625,-5.609,1,0.0536,0.00776,0.00188,0.329,0.37,103.967
"594","Congratulations","3a1lNhkSLSkpJE4MSHpDu9",220293,0.63,6,0.804,-4.183,1,0.0363,0.215,0,0.253,0.492,123.146
"595","Body Like A Back Road","7mldq42yDuxiUNn08nvzHO",165386,0.732,5,0.458,-7.225,1,0.0311,0.447,0,0.136,0.661,98.938
"596","Unforgettable","3B54sVLJ402zGa6Xm4YGNe",233901,0.726,6,0.769,-5.043,1,0.123,0.0293,0.0101,0.104,0.733,97.985
"597","HUMBLE.","7KXjTSCq5nL1LoYtL7XAwS",177000,0.908,1,0.621,-6.638,0,0.102,0.000282,5.39e-05,0.0958,0.421,150.011
"598","Believer","5VKSZDsidOFHrtlJb33Syo",204346,0.784,10,0.78,-4.275,0,0.102,0.0492,0,0.118,0.722,124.953
"599","Shape of You","7qiZfU4dY1lWllzX7mPBI3",233712,0.825,1,0.652,-3.183,0,0.0802,0.581,0,0.0931,0.931,95.977
"600","Wild Thoughts (feat. Rihanna & Bryson Tiller)","45XhKYRRkyeqoW3teSOkCM",204664,0.613,8,0.681,-3.089,1,0.0778,0.0287,0,0.126,0.619,97.621
"601","I'm the One (feat. Justin Bieber, Quavo, Chance the Rapper & Lil Wayne)","1jYiIOC5d6soxkJP81fxq2",288876,0.599,7,0.667,-4.267,1,0.0367,0.0533,0,0.134,0.817,80.984
"602","That's What I Like","0KKkJNfGyhkQ5aFogxQAPU",206693,0.853,1,0.56,-4.961,1,0.0406,0.013,0,0.0944,0.86,134.066
"603","Despacito - Remix","6rPO02ozF3bM7NnOV4h6s2",228826,0.653,2,0.816,-4.353,1,0.167,0.228,0,0.0967,0.816,178.085
"604","Better Now","7dt6x5M1jzdTEt8oCbisTK",231266,0.68,10,0.578,-5.804,1,0.04,0.331,0,0.135,0.341,145.038
"605","God's Plan","6DCZcSspjsKoFjzjrWoCdn",198973,0.754,7,0.449,-9.211,1,0.109,0.0332,8.29e-05,0.552,0.357,77.169
"606","no tears left to cry","2qT1uLXPVPzGgFOx4jtEuo",205920,0.699,9,0.713,-5.507,0,0.0594,0.04,3.11e-06,0.294,0.354,121.993
"607","Boo'd Up","0At2qAoaVjIwWNAqrscXli",256063,0.561,10,0.779,-5.107,0,0.0531,0.0862,0,0.078,0.235,81.965
"608","Psycho (feat. Ty Dolla $ign)","3swc6WTsr7rl9DqQKQA55C",221440,0.75,8,0.56,-8.094,1,0.105,0.546,0,0.111,0.459,140.06
"609","Lucid Dreams","285pBltuF7vW8TeWk8hdRR",239835,0.511,6,0.566,-7.23,0,0.2,0.349,0,0.34,0.218,83.903
"610","Nice For What","3CA9pLiwRIGtUBiMjbZmRw",210746,0.586,8,0.909,-6.474,1,0.0705,0.0891,0.000109,0.119,0.757,93.394
"611","Girls Like You","6OEHjJJvdkk1Ln0p0AZdyz",215229,0.611,0,0.462,-7.054,1,0.0646,0.558,1.01e-06,0.131,0.377,59.635
"612","I Like It","58q2HKrzhC3ozto2nDdN4z",253390,0.816,5,0.726,-3.998,0,0.129,0.099,0,0.372,0.65,136.048
"613","In My Feelings","2G7V7zsVDxg1yRsu7Ew9RJ",217925,0.835,1,0.626,-5.833,1,0.125,0.0589,6e-05,0.396,0.35,91.03
